Datetime,mmTree2,mmTree3
2019/04/25 00:00,9.037,8.585
2019/04/25 00:15,9.044,8.587
2019/04/25 00:30,9.077,8.589
2019/04/25 00:45,9.074,8.593
2019/04/25 01:00,9.084,8.593
2019/04/25 01:15,9.086,8.593
2019/04/25 01:30,9.089,8.595
2019/04/25 01:45,9.095,8.596
2019/04/25 02:00,9.099,8.594
2019/04/25 02:15,9.096,8.594
2019/04/25 02:30,9.099,8.591
2019/04/25 02:45,9.106,8.593
2019/04/25 03:00,9.106,8.594
2019/04/25 03:15,9.113,8.596
2019/04/25 03:30,9.13,8.595
2019/04/25 03:45,9.155,8.597
2019/04/25 04:00,9.162,8.594
2019/04/25 04:15,9.154,8.593
2019/04/25 04:30,9.16,8.596
2019/04/25 04:45,9.168,8.595
2019/04/25 05:00,9.17,8.598
2019/04/25 05:15,9.167,8.596
2019/04/25 05:30,9.173,8.598
2019/04/25 05:45,9.175,8.599
2019/04/25 06:00,9.18,8.599
2019/04/25 06:15,9.179,8.598
2019/04/25 06:30,9.182,8.6
2019/04/25 06:45,9.185,8.603
2019/04/25 07:00,9.195,8.602
2019/04/25 07:15,9.203,8.606
2019/04/25 07:30,9.202,8.626
2019/04/25 07:45,9.209,8.642
2019/04/25 08:00,9.215,8.649
2019/04/25 08:15,9.217,8.656
2019/04/25 08:30,9.23,8.663
2019/04/25 08:45,9.243,8.671
2019/04/25 09:00,9.252,8.663
2019/04/25 09:15,9.257,8.653
2019/04/25 09:30,9.261,8.65
2019/04/25 09:45,9.262,8.639
2019/04/25 10:00,9.259,8.641
2019/04/25 10:15,9.265,8.639
2019/04/25 10:30,9.261,8.633
2019/04/25 10:45,9.265,8.633
2019/04/25 11:00,9.262,8.625
2019/04/25 11:15,9.265,8.623
2019/04/25 11:30,9.264,8.62
2019/04/25 11:45,9.265,8.611
2019/04/25 12:00,9.266,8.607
2019/04/25 12:15,9.264,8.601
2019/04/25 12:30,9.266,8.595
2019/04/25 12:45,9.258,8.594
2019/04/25 13:00,9.264,8.599
2019/04/25 13:15,9.261,8.597
